customer_id,first_name,last_name,dob,email,country,signup_date,status
CUST0001,Bob,Smith,1979-09-04,bob.smith1@example.com,DE,2021-07-03,active
CUST0002,Bob,Petrov,1962-10-19,bob.petrov2@example.com,NG,2023-09-25,active
CUST0003,John,Garcia,1974-08-13,john.garcia3@example.com,DE,2024-08-31,pending
CUST0004,John,Petrov,1972-11-02,john.petrov4@example.com,AU,2023-09-15,active
CUST0005,Aisha,Lindgren,1979-12-16,aisha.lindgren5@example.com,US,2020-10-15,pending
CUST0006,Mateo,Nguyen,1979-12-06,mateo.nguyen6@example.com,GB,2021-05-31,inactive
CUST0007,Bob,Garcia,1989-01-31,bob.garcia7@example.com,CA,2023-01-10,inactive
CUST0008,Grace,Rossi,1958-11-24,grace.rossi8@example.com,JP,2025-01-05,active
CUST0009,Sophia,Garcia,2004-07-11,sophia.garcia9@example.com,FR,2025-12-08,inactive
CUST0010,Yuki,Silva,1961-03-29,yuki.silva10@example.com,US,2021-07-22,inactive
CUST0011,Alice,Kowalski,1964-01-23,alice.kowalski11@example.com,BR,2022-02-12,inactive
CUST0012,Lucas,Müller,1988-03-18,lucas.müller12@example.com,IN,2021-05-08,pending
CUST0013,Olivia,Garcia,1970-05-09,olivia.garcia13@example.com,AU,2021-09-29,active
CUST0014,Aisha,Dubois,1979-03-21,aisha.dubois14@example.com,AU,2021-06-18,pending
CUST0015,Emma,Johnson,1975-07-20,emma.johnson15@example.com,US,2022-07-16,inactive
CUST0016,Olivia,Garcia,1973-12-05,olivia.garcia16@example.com,NG,2022-07-12,active
CUST0017,Ivan,Dubois,1996-03-01,ivan.dubois17@example.com,GB,2021-12-20,active
CUST0018,Liam,Petrov,2003-05-10,liam.petrov18@example.com,FR,2025-07-22,inactive
CUST0019,Yuki,Dubois,1987-06-23,yuki.dubois19@example.com,DE,2020-07-20,pending
CUST0020,Ivan,Garcia,1959-03-24,ivan.garcia20@example.com,CA,2020-09-18,pending
CUST0021,Wei,Andersson,1960-09-12,wei.andersson21@example.com,BR,2023-04-13,pending
CUST0022,Aisha,Haddad,1977-07-22,aisha.haddad22@example.com,AU,2019-02-17,pending
CUST0023,Nina,Petrov,,nina.petrov@example.com,GB,2020-04-14,active
CUST0024,Tomás,Silva,14/03/1985,tomas.silva@example.com,BR,2025-01-08,active
CUST0025,Grace,Okafor,1978-12-09,,NG,2022-10-25,pending
CUST0026,Ivan,Novak,1965-01-03,ivan.novak_example.com,DE,2022-04-17,active
CUST0001,Duplicate,Entry,1994-01-02,duplicate.entry@example.com,US,2020-10-09,active
CUST0027,Priya,Kumar,1995-09-15,priya.kumar@example.com,IN,2019-01-14,unknown_status
CUST0028,Yuki,Tanaka,1978-08-18,yuki.tanaka@example.com,ZZ9,2024-08-12,active
CUST0029,Liam,Andersson,1971-01-11,liam.andersson@example.com,CA,2099-01-01,active
